event_id,store_id,campaign_id,product_code,base_price(before_promo),quantity_sold(before_promo),promo_type,base_price(after_promo),quantity_sold(after_promo)
9b5299,STBLR-6,CAMP_DIW_01,P04,290,360.0,25% OFF,217,320
f682ec,STBLR-0,CAMP_SAN_01,P01,172,273.0,33% OFF,115,382
a25cbf,STCHE-2,CAMP_DIW_01,P04,290,295.0,25% OFF,217,289
8f2264,STBLR-7,CAMP_DIW_01,P12,62,124.0,50% OFF,31,184
11178a,STCBE-0,CAMP_DIW_01,P07,300,36.0,BOGOF,150,118
62775f,STCHE-2,CAMP_DIW_01,P07,300,59.0,BOGOF,150,196
5bfb5e,STCBE-4,CAMP_DIW_01,P10,65,57.0,50% OFF,32,72
dec49d,STMDU-2,CAMP_SAN_01,P05,55,21.0,25% OFF,41,17
bfb2b4,STBLR-7,CAMP_SAN_01,P13,350,133.0,BOGOF,175,559
1fcfc6,STVSK-0,CAMP_SAN_01,P11,190,31.0,50% OFF,95,46
c3b511,STCBE-3,CAMP_SAN_01,P14,1020,75.0,BOGOF,510,297
42a404,STCBE-1,CAMP_SAN_01,P12,62,42.0,50% OFF,31,48
0c0339,STHYD-2,CAMP_DIW_01,P07,300,64.0,BOGOF,150,211
4cefe1,STMYS-1,CAMP_DIW_01,P12,62,127.0,50% OFF,31,185
0013db,STBLR-1,CAMP_SAN_01,P02,860,435.0,33% OFF,576,622
4cd59b,STVSK-0,CAMP_SAN_01,P09,90,42.0,25% OFF,67,35
2fe921,STCHE-0,CAMP_SAN_01,P05,55,25.0,25% OFF,41,21
f90ae9,STCBE-0,CAMP_SAN_01,P13,350,82.0,BOGOF,175,323
9c5d5a,STMDU-1,CAMP_DIW_01,P02,860,308.0,33% OFF,576,455
e553f2,STTRV-0,CAMP_DIW_01,P13,350,38.0,BOGOF,175,129
86ec8d,STMDU-3,CAMP_SAN_01,P04,370,303.0,BOGOF,185,1172
4fc1b2,STCHE-2,CAMP_DIW_01,P08,1190,47.0,BOGOF,595,165
420258,STVSK-3,CAMP_SAN_01,P14,1020,54.0,BOGOF,510,137
0f5588,STMYS-3,CAMP_DIW_01,P03,156,378.0,25% OFF,117,332
86196b,STTRV-0,CAMP_SAN_01,P06,415,13.0,25% OFF,311,11
4dcb0e,STBLR-8,CAMP_SAN_01,P03,200,360.0,BOGOF,100,1414
9acfa3,STCHE-0,CAMP_DIW_01,P12,62,115.0,50% OFF,31,154
ebbbb9,STVSK-1,CAMP_SAN_01,P05,55,19.0,25% OFF,41,14
b6233e,STMLR-2,CAMP_DIW_01,P01,172,175.0,33% OFF,115,222
f25735,STBLR-3,CAMP_DIW_01,P09,110,66.0,50% OFF,55,85
ec29f9,STTRV-1,CAMP_SAN_01,P06,415,21.0,25% OFF,311,19
ea384f,STBLR-7,CAMP_SAN_01,P10,50,40.0,25% OFF,37,33
21ac82,STHYD-2,CAMP_SAN_01,P06,415,46.0,25% OFF,311,34
7a9ebd,STTRV-0,CAMP_DIW_01,P11,190,33.0,50% OFF,95,42
80be79,STBLR-4,CAMP_SAN_01,P08,1190,39.0,BOGOF,595,156
ff9fa7,STBLR-9,CAMP_SAN_01,P06,415,43.0,25% OFF,311,40
f940cf,STHYD-6,CAMP_DIW_01,P13,350,77.0,BOGOF,175,260
1e51ee,STVSK-3,CAMP_SAN_01,P12,62,43.0,50% OFF,31,51
5.00E+300,STVJD-1,CAMP_DIW_01,P14,1020,24.0,BOGOF,510,80
f0365e,STCHE-2,CAMP_DIW_01,P09,110,85.0,50% OFF,55,90
acaff0,STHYD-0,CAMP_DIW_01,P12,62,133.0,50% OFF,31,195
1ed982,STCHE-6,CAMP_DIW_01,P13,350,75.0,BOGOF,175,252
b46d32,STMDU-1,CAMP_SAN_01,P04,370,337.0,BOGOF,185,1337
ce68be,STCHE-3,CAMP_SAN_01,P01,172,310.0,33% OFF,115,421
1a4a61,STCHE-1,CAMP_SAN_01,P06,415,36.0,25% OFF,311,29
2c7cc7,STBLR-1,CAMP_SAN_01,P10,50,28.0,25% OFF,37,24
9e59d5,STVSK-1,CAMP_DIW_01,P05,55,64.0,25% OFF,41,49
79f662,STVSK-1,CAMP_SAN_01,P09,90,40.0,25% OFF,67,28
463205,STVSK-2,CAMP_DIW_01,P02,860,215.0,33% OFF,576,371
bf2632,STCHE-1,CAMP_SAN_01,P12,62,57.0,50% OFF,31,66
951bda,STBLR-9,CAMP_DIW_01,P07,300,63.0,BOGOF,150,213
ef61c6,STHYD-2,CAMP_SAN_01,P07,300,48.0,BOGOF,150,188
69a3d2,STTRV-1,CAMP_SAN_01,P08,1190,24.0,BOGOF,595,92
d5b8af,STVJD-1,CAMP_SAN_01,P11,190,25.0,50% OFF,95,35
0f8686,STVSK-0,CAMP_SAN_01,P07,300,24.0,BOGOF,150,92
4a42f9,STBLR-7,CAMP_DIW_01,P08,1190,49.0,BOGOF,595,186
d953a5,STBLR-1,CAMP_SAN_01,P01,172,297.0,33% OFF,115,418
88a405,STMLR-2,CAMP_DIW_01,P12,62,63.0,50% OFF,31,71
ed2257,STBLR-2,CAMP_DIW_01,P01,172,358.0,33% OFF,115,529
0b9826,STHYD-6,CAMP_DIW_01,P11,190,57.0,50% OFF,95,71
2361c6,STBLR-0,CAMP_DIW_01,P06,415,94.0,25% OFF,311,83
7e28fb,STHYD-4,CAMP_DIW_01,P06,415,96.0,25% OFF,311,92
a7c40d,STMLR-1,CAMP_DIW_01,P09,110,38.0,50% OFF,55,50
d1ceaf,STBLR-5,CAMP_SAN_01,P10,50,36.0,25% OFF,37,29
1a1a02,STBLR-0,CAMP_SAN_01,P04,370,465.0,BOGOF,185,2064
a1ef43,STTRV-1,CAMP_SAN_01,P12,62,78.0,50% OFF,31,38
da1969,STVSK-1,CAMP_SAN_01,P03,200,322.0,BOGOF,100,1291
802dfa,STBLR-3,CAMP_SAN_01,P07,300,54.0,BOGOF,150,217
e5d28d,STVSK-0,CAMP_SAN_01,P13,350,73.0,BOGOF,175,282
33da9a,STHYD-5,CAMP_DIW_01,P14,1020,54.0,BOGOF,510,183
ef95a9,STBLR-3,CAMP_DIW_01,P13,350,87.0,BOGOF,175,298
6ee8ab,STVSK-0,CAMP_SAN_01,P06,415,16.0,25% OFF,311,13
34ac29,STMDU-0,CAMP_DIW_01,P06,415,73.0,25% OFF,311,64
9fae1c,STHYD-2,CAMP_DIW_01,P15,3000,400.0,500 Cashback,2500,1176
0953d7,STVSK-1,CAMP_SAN_01,P02,860,387.0,33% OFF,576,530
8.31E+08,STCBE-2,CAMP_DIW_01,P08,1190,33.0,BOGOF,595,129
c134bb,STBLR-8,CAMP_SAN_01,P07,300,51.0,BOGOF,150,205
def6ff,STMDU-0,CAMP_DIW_01,P11,190,70.0,50% OFF,95,89
29411f,STBLR-6,CAMP_SAN_01,P08,1190,69.0,BOGOF,595,303
75c3a0,STBLR-0,CAMP_DIW_01,P13,350,73.0,BOGOF,175,282
8e6ee5,STMLR-0,CAMP_DIW_01,P05,55,52.0,25% OFF,41,45
53bb94,STHYD-2,CAMP_DIW_01,P02,860,402.0,33% OFF,576,611
d41d53,STCHE-5,CAMP_DIW_01,P01,172,334.0,33% OFF,115,424
cea0e2,STCHE-2,CAMP_DIW_01,P11,190,73.0,50% OFF,95,84
d62a10,STCHE-7,CAMP_DIW_01,P13,350,63.0,BOGOF,175,242
ab8eb3,STHYD-6,CAMP_DIW_01,P06,415,85.0,25% OFF,311,74
eb8939,STBLR-9,CAMP_DIW_01,P06,415,91.0,25% OFF,311,89
366c89,STMDU-3,CAMP_SAN_01,P06,415,25.0,25% OFF,311,20
0a0062,STHYD-4,CAMP_DIW_01,P12,62,110.0,50% OFF,31,146
5c7b20,STCBE-4,CAMP_DIW_01,P05,55,101.0,25% OFF,41,89
e4f1f3,STCBE-3,CAMP_SAN_01,P11,190,33.0,50% OFF,95,50
c4dae9,STHYD-0,CAMP_DIW_01,P08,1190,52.0,BOGOF,595,180
cc4a67,STTRV-0,CAMP_DIW_01,P03,156,187.0,25% OFF,117,181
861116,STBLR-7,CAMP_DIW_01,P06,415,96.0,25% OFF,311,84
9cf38e,STCBE-3,CAMP_SAN_01,P09,90,40.0,25% OFF,67,32
3a8b79,STMDU-0,CAMP_DIW_01,P07,300,49.0,BOGOF,150,199
95f061,STMYS-3,CAMP_SAN_01,P15,3000,78.0,500 Cashback,2500,443
7f1521,STMYS-1,CAMP_SAN_01,P05,55,19.0,25% OFF,41,14
6.20E+94,STMYS-0,CAMP_SAN_01,P08,1190,48.0,BOGOF,595,129
32c24e,STBLR-8,CAMP_DIW_01,P02,860,392.0,33% OFF,576,568
2c8137,STVSK-3,CAMP_SAN_01,P07,300,31.0,BOGOF,150,77
8d349f,STCBE-4,CAMP_SAN_01,P10,50,22.0,25% OFF,37,18
5715c0,STVSK-1,CAMP_SAN_01,P12,62,46.0,50% OFF,31,66
cac6b5,STCBE-4,CAMP_SAN_01,P11,190,28.0,50% OFF,95,39
9bc176,STHYD-3,CAMP_SAN_01,P04,370,416.0,BOGOF,185,1085
e74698,STBLR-5,CAMP_DIW_01,P14,1020,43.0,BOGOF,510,144
171bbb,STTRV-0,CAMP_SAN_01,P15,3000,79.0,500 Cashback,2500,171
91649,STMDU-1,CAMP_SAN_01,P13,350,73.0,BOGOF,175,287
c115da,STCHE-2,CAMP_DIW_01,P13,350,84.0,BOGOF,175,293
5f313a,STCHE-2,CAMP_DIW_01,P10,65,78.0,50% OFF,32,135
da9b71,STVSK-1,CAMP_DIW_01,P06,415,63.0,25% OFF,311,51
a50d87,STCBE-3,CAMP_DIW_01,P10,65,82.0,50% OFF,32,122
90b5b0,STBLR-3,CAMP_SAN_01,P05,55,25.0,25% OFF,41,18
6ba4b5,STMDU-0,CAMP_SAN_01,P05,55,15.0,25% OFF,41,12
65f85a,STBLR-7,CAMP_SAN_01,P12,62,58.0,50% OFF,31,92
c8e17c,STMLR-1,CAMP_DIW_01,P02,860,166.0,33% OFF,576,252
f35446,STTRV-0,CAMP_DIW_01,P09,110,33.0,50% OFF,55,43
8a219d,STBLR-8,CAMP_DIW_01,P08,1190,64.0,BOGOF,595,218
7d1872,STMYS-2,CAMP_DIW_01,P02,860,283.0,33% OFF,576,430
6bfa15,STCBE-2,CAMP_SAN_01,P06,415,16.0,25% OFF,311,13
26a18a,STVSK-3,CAMP_SAN_01,P15,3000,109.0,500 Cashback,2500,192
f94f2f,STTRV-1,CAMP_DIW_01,P08,1190,28.0,BOGOF,595,92
17195,STCHE-4,CAMP_SAN_01,P11,190,45.0,50% OFF,95,64
ba0b3e,STBLR-7,CAMP_SAN_01,P07,300,40.0,BOGOF,150,165
fa0c0c,STCBE-1,CAMP_DIW_01,P13,350,40.0,BOGOF,175,132
c32fcd,STHYD-3,CAMP_SAN_01,P08,1190,73.0,BOGOF,595,192
00af86,STCBE-0,CAMP_SAN_01,P06,415,15.0,25% OFF,311,14
cb43c4,STCHE-0,CAMP_SAN_01,P14,1020,106.0,BOGOF,510,424
5947fb,STBLR-9,CAMP_SAN_01,P15,3000,118.0,500 Cashback,2500,251
9fcb92,STMDU-2,CAMP_DIW_01,P15,3000,315.0,500 Cashback,2500,976
800f42,STMDU-3,CAMP_SAN_01,P03,200,273.0,BOGOF,100,1097
675714,STCBE-3,CAMP_DIW_01,P13,350,61.0,BOGOF,175,201
1f5ed3,STVSK-1,CAMP_SAN_01,P08,1190,33.0,BOGOF,595,131
8c62ba,STVSK-0,CAMP_DIW_01,P01,172,161.0,33% OFF,115,265
14ff29,STBLR-3,CAMP_SAN_01,P11,190,43.0,50% OFF,95,62
d3d574,STMLR-2,CAMP_SAN_01,P08,1190,16.0,BOGOF,595,63
eccfbe,STCHE-1,CAMP_DIW_01,P02,860,364.0,33% OFF,576,451
e2f806,STMDU-1,CAMP_DIW_01,P14,1020,36.0,BOGOF,510,126
ac0db6,STBLR-8,CAMP_SAN_01,P06,415,22.0,25% OFF,311,16
0e888c,STVSK-3,CAMP_DIW_01,P02,860,274.0,33% OFF,576,334
c2ee4f,STVSK-3,CAMP_SAN_01,P13,350,58.0,BOGOF,175,148
03b653,STCBE-3,CAMP_DIW_01,P02,860,266.0,33% OFF,576,446
3070a3,STVSK-3,CAMP_DIW_01,P10,65,68.0,50% OFF,32,76
6b74c8,STBLR-5,CAMP_DIW_01,P15,3000,379.0,500 Cashback,2500,1095
12bb06,STHYD-1,CAMP_DIW_01,P03,156,351.0,25% OFF,117,319
1.11E+11,STMYS-3,CAMP_SAN_01,P11,190,43.0,50% OFF,95,48
82ff02,STMDU-0,CAMP_SAN_01,P10,50,22.0,25% OFF,37,18
5e1671,STCHE-2,CAMP_SAN_01,P10,50,34.0,25% OFF,37,30
9a425b,STCBE-0,CAMP_DIW_01,P03,156,276.0,25% OFF,117,267
3.42E+08,STMDU-3,CAMP_SAN_01,P11,190,34.0,50% OFF,95,38
966652,STCBE-3,CAMP_DIW_01,P05,55,64.0,25% OFF,41,55
a3caaa,STCHE-0,CAMP_DIW_01,P10,65,126.0,50% OFF,32,167
c873b4,STVSK-4,CAMP_DIW_01,P02,860,267.0,33% OFF,576,389
02fe6a,STMLR-1,CAMP_DIW_01,P04,290,152.0,25% OFF,217,133
18810a,STMYS-1,CAMP_DIW_01,P02,860,395.0,33% OFF,576,711
cc2182,STMDU-1,CAMP_DIW_01,P12,62,85.0,50% OFF,31,117
f856b9,STMLR-2,CAMP_SAN_01,P15,3000,66.0,500 Cashback,2500,147
d33904,STMYS-3,CAMP_DIW_01,P07,300,59.0,BOGOF,150,233
7e9777,STVJD-1,CAMP_DIW_01,P08,1190,24.0,BOGOF,595,82
531a22,STBLR-3,CAMP_DIW_01,P11,190,71.0,50% OFF,95,90
e2a523,STHYD-5,CAMP_DIW_01,P07,300,59.0,BOGOF,150,195
2ae8b8,STCBE-2,CAMP_SAN_01,P10,50,22.0,25% OFF,37,18
8f4f8c,STVJD-1,CAMP_DIW_01,P02,860,210.0,33% OFF,576,321
1.53E+07,STCHE-7,CAMP_SAN_01,P12,62,67.0,50% OFF,31,95
e2c229,STTRV-1,CAMP_SAN_01,P15,3000,54.0,500 Cashback,2500,125
2cc7f0,STMDU-3,CAMP_SAN_01,P02,860,457.0,33% OFF,576,548
715baf,STHYD-3,CAMP_DIW_01,P13,350,82.0,BOGOF,175,239
6a1a5a,STVSK-0,CAMP_DIW_01,P15,3000,250.0,500 Cashback,2500,755
d59c23,STCBE-3,CAMP_DIW_01,P03,156,252.0,25% OFF,117,224
e0844a,STTRV-1,CAMP_DIW_01,P10,65,64.0,50% OFF,32,80
0f2c3a,STCBE-0,CAMP_SAN_01,P07,300,30.0,BOGOF,150,117
b55027,STCHE-6,CAMP_SAN_01,P10,50,31.0,25% OFF,37,22
5bc324,STTRV-1,CAMP_DIW_01,P14,1020,19.0,BOGOF,510,66
18c9f4,STBLR-1,CAMP_DIW_01,P03,156,385.0,25% OFF,117,369
2fc575,STBLR-0,CAMP_DIW_01,P12,62,147.0,50% OFF,31,198
c3bbcc,STBLR-2,CAMP_SAN_01,P07,300,31.0,BOGOF,150,122
c4b10c,STCHE-5,CAMP_DIW_01,P06,415,87.0,25% OFF,311,77
1f0eaf,STBLR-6,CAMP_SAN_01,P15,3000,147.0,500 Cashback,2500,385
32b8a7,STBLR-2,CAMP_DIW_01,P03,156,378.0,25% OFF,117,343
be6ab1,STCHE-4,CAMP_SAN_01,P09,90,73.0,25% OFF,67,60
e5e0dc,STHYD-0,CAMP_SAN_01,P07,300,52.0,BOGOF,150,204
a16acc,STBLR-4,CAMP_SAN_01,P11,190,43.0,50% OFF,95,59
380c68,STTRV-1,CAMP_DIW_01,P07,300,29.0,BOGOF,150,96
e9c690,STMDU-3,CAMP_SAN_01,P09,90,45.0,25% OFF,67,38
f8b215,STBLR-4,CAMP_DIW_01,P14,1020,40.0,BOGOF,510,138
5e0a8c,STBLR-5,CAMP_SAN_01,P12,62,55.0,50% OFF,31,77
ad56bd,STMLR-2,CAMP_DIW_01,P09,110,36.0,50% OFF,55,37
3af058,STVSK-3,CAMP_DIW_01,P07,300,36.0,BOGOF,150,108
4fca07,STMLR-2,CAMP_SAN_01,P01,172,183.0,33% OFF,115,215
6bf19b,STTRV-1,CAMP_DIW_01,P04,290,169.0,25% OFF,217,160
e8aca2,STCBE-4,CAMP_DIW_01,P08,1190,40.0,BOGOF,595,119
365da3,STCBE-1,CAMP_SAN_01,P06,415,21.0,25% OFF,311,15
b76614,STMLR-0,CAMP_SAN_01,P12,62,33.0,50% OFF,31,47
5a0c33,STCBE-2,CAMP_DIW_01,P10,65,87.0,50% OFF,32,127
f46036,STVSK-4,CAMP_DIW_01,P13,350,61.0,BOGOF,175,178
49057f,STHYD-0,CAMP_SAN_01,P15,3000,121.0,500 Cashback,2500,274
b78a4f,STCBE-3,CAMP_SAN_01,P13,350,99.0,BOGOF,175,383
05e55f,STBLR-0,CAMP_SAN_01,P03,200,415.0,BOGOF,100,1759
a26e60,STTRV-1,CAMP_DIW_01,P13,350,36.0,BOGOF,175,122
de0a50,STCHE-7,CAMP_SAN_01,P05,55,28.0,25% OFF,41,26
d134e0,STBLR-3,CAMP_DIW_01,P15,3000,442.0,500 Cashback,2500,1365
42b041,STBLR-1,CAMP_DIW_01,P01,172,357.0,33% OFF,115,514
a0dc46,STHYD-3,CAMP_DIW_01,P05,55,129.0,25% OFF,41,104
a21f91,STBLR-8,CAMP_DIW_01,P03,156,393.0,25% OFF,117,322
785811,STCHE-0,CAMP_SAN_01,P10,50,25.0,25% OFF,37,20
aac58d,STBLR-6,CAMP_DIW_01,P08,1190,52.0,BOGOF,595,204
95792f,STMDU-2,CAMP_SAN_01,P15,3000,106.0,500 Cashback,2500,243
c8035e,STCHE-3,CAMP_SAN_01,P13,350,122.0,BOGOF,175,529
669d35,STCHE-1,CAMP_DIW_01,P12,62,108.0,50% OFF,31,124
12573c,STHYD-3,CAMP_SAN_01,P12,62,64.0,50% OFF,31,100
5ea63d,STCBE-3,CAMP_DIW_01,P12,62,82.0,50% OFF,31,126
141aea,STCHE-7,CAMP_SAN_01,P14,1020,111.0,BOGOF,510,493
4a34a6,STVSK-4,CAMP_SAN_01,P09,90,34.0,25% OFF,67,25
8cd89f,STHYD-0,CAMP_SAN_01,P03,200,363.0,BOGOF,100,1408
c48008,STBLR-2,CAMP_DIW_01,P14,1020,47.0,BOGOF,510,162
11ea6f,STMDU-2,CAMP_DIW_01,P04,290,271.0,25% OFF,217,243
b68b77,STCBE-0,CAMP_SAN_01,P01,172,244.0,33% OFF,115,368
ba72b1,STMDU-1,CAMP_SAN_01,P05,55,15.0,25% OFF,41,12
608271,STMDU-0,CAMP_SAN_01,P15,3000,122.0,500 Cashback,2500,342
b1a501,STBLR-0,CAMP_DIW_01,P11,190,80.0,50% OFF,95,108
cd4c5a,STMLR-0,CAMP_SAN_01,P09,90,34.0,25% OFF,67,28
b92097,STCBE-4,CAMP_DIW_01,P03,156,257.0,25% OFF,117,221
57a7bc,STHYD-5,CAMP_SAN_01,P14,1020,100.0,BOGOF,510,391
160abb,STCBE-3,CAMP_SAN_01,P02,860,336.0,33% OFF,576,534
baecfe,STVJD-0,CAMP_SAN_01,P12,62,31.0,50% OFF,31,43
4f0587,STMDU-0,CAMP_SAN_01,P08,1190,33.0,BOGOF,595,136
ed90b8,STVSK-4,CAMP_SAN_01,P05,55,18.0,25% OFF,41,13
dbd453,STMLR-1,CAMP_SAN_01,P03,200,195.0,BOGOF,100,776
45c35a,STHYD-5,CAMP_SAN_01,P11,190,54.0,50% OFF,95,76
f7aec5,STCHE-5,CAMP_SAN_01,P13,350,87.0,BOGOF,175,341
2e0950,STBLR-0,CAMP_DIW_01,P05,55,133.0,25% OFF,41,114
5202ed,STBLR-4,CAMP_DIW_01,P03,156,306.0,25% OFF,117,275
003c65,STBLR-9,CAMP_SAN_01,P13,350,114.0,BOGOF,175,457
a55960,STBLR-1,CAMP_DIW_01,P08,1190,50.0,BOGOF,595,149
63a2d2,STCHE-3,CAMP_DIW_01,P08,1190,47.0,BOGOF,595,186
f45be0,STCHE-2,CAMP_SAN_01,P05,55,25.0,25% OFF,41,23
f60d93,STCBE-0,CAMP_DIW_01,P05,55,78.0,25% OFF,41,75
3164ea,STMDU-2,CAMP_SAN_01,P01,172,265.0,33% OFF,115,328
1e5ae7,STCHE-7,CAMP_SAN_01,P09,90,54.0,25% OFF,67,51
9.33E+11,STBLR-3,CAMP_SAN_01,P08,1190,40.0,BOGOF,595,154
a05e82,STMYS-3,CAMP_SAN_01,P13,350,124.0,BOGOF,175,527
8869,STCBE-4,CAMP_SAN_01,P13,350,75.0,BOGOF,175,200
1768c2,STHYD-0,CAMP_DIW_01,P02,860,367.0,33% OFF,576,601
de6e7e,STVSK-1,CAMP_SAN_01,P15,3000,88.0,500 Cashback,2500,186
5e59a1,STTRV-0,CAMP_SAN_01,P05,55,12.0,25% OFF,41,11
38ebfb,STCBE-1,CAMP_SAN_01,P10,50,27.0,25% OFF,37,20
f65a1e,STVSK-4,CAMP_DIW_01,P04,290,255.0,25% OFF,217,196
6d65d2,STBLR-8,CAMP_SAN_01,P04,370,480.0,BOGOF,185,1867
8d7458,STCBE-1,CAMP_DIW_01,P12,62,98.0,50% OFF,31,109
726ac4,STBLR-5,CAMP_SAN_01,P04,370,454.0,BOGOF,185,1756
e8a904,STCHE-7,CAMP_DIW_01,P05,55,112.0,25% OFF,41,107
cca40f,STBLR-1,CAMP_SAN_01,P12,62,73.0,50% OFF,31,102
432f1d,STBLR-4,CAMP_SAN_01,P05,55,19.0,25% OFF,41,15
bcffbb,STCBE-0,CAMP_DIW_01,P11,190,36.0,50% OFF,95,56
be3489,STHYD-3,CAMP_DIW_01,P14,1020,38.0,BOGOF,510,119
d622c3,STHYD-0,CAMP_SAN_01,P10,50,25.0,25% OFF,37,20
105788,STCHE-0,CAMP_SAN_01,P07,300,58.0,BOGOF,150,232
4f560f,STHYD-0,CAMP_SAN_01,P02,860,514.0,33% OFF,576,791
ca7298,STCBE-2,CAMP_SAN_01,P15,3000,85.0,500 Cashback,2500,228
003e8d,STCHE-3,CAMP_DIW_01,P02,860,371.0,33% OFF,576,519
1c1cb7,STHYD-5,CAMP_SAN_01,P10,50,39.0,25% OFF,37,35
144c17,STCHE-2,CAMP_DIW_01,P02,860,411.0,33% OFF,576,509
9c2c14,STVSK-0,CAMP_DIW_01,P14,1020,29.0,BOGOF,510,97
555fcd,STVSK-3,CAMP_DIW_01,P13,350,57.0,BOGOF,175,178
729701,STVSK-2,CAMP_SAN_01,P06,415,22.0,25% OFF,311,18
4cc388,STBLR-7,CAMP_SAN_01,P02,860,526.0,33% OFF,576,799
741bef,STMYS-0,CAMP_SAN_01,P13,350,114.0,BOGOF,175,287
46d796,STHYD-6,CAMP_SAN_01,P07,300,51.0,BOGOF,150,205
1e5c85,STBLR-7,CAMP_DIW_01,P01,172,341.0,33% OFF,115,606
5c2d1f,STCBE-2,CAMP_SAN_01,P03,200,304.0,BOGOF,100,1340
f6c17f,STBLR-0,CAMP_SAN_01,P09,90,54.0,25% OFF,67,45
8d68bc,STHYD-2,CAMP_DIW_01,P03,156,357.0,25% OFF,117,289
d0356d,STCHE-0,CAMP_DIW_01,P08,1190,45.0,BOGOF,595,152
e45c30,STMDU-1,CAMP_DIW_01,P06,415,78.0,25% OFF,311,63
cf616b,STMYS-2,CAMP_DIW_01,P09,110,64.0,50% OFF,55,84
ca1e8f,STHYD-1,CAMP_DIW_01,P08,1190,54.0,BOGOF,595,167
541bef,STHYD-4,CAMP_SAN_01,P01,172,234.0,33% OFF,115,322
6909d3,STBLR-2,CAMP_DIW_01,P02,860,390.0,33% OFF,576,585
1c3fb4,STMLR-1,CAMP_SAN_01,P02,860,237.0,33% OFF,576,327
26e506,STCHE-0,CAMP_SAN_01,P09,90,72.0,25% OFF,67,59
e5804e,STHYD-0,CAMP_DIW_01,P01,172,316.0,33% OFF,115,521
68e849,STMLR-2,CAMP_DIW_01,P06,415,40.0,25% OFF,311,34
699bac,STCHE-7,CAMP_SAN_01,P07,300,42.0,BOGOF,150,183
edac38,STBLR-1,CAMP_DIW_01,P11,190,70.0,50% OFF,95,93
c917a3,STCHE-3,CAMP_DIW_01,P04,290,350.0,25% OFF,217,311
1b0022,STVSK-0,CAMP_SAN_01,P04,370,370.0,BOGOF,185,1457
7014a8,STBLR-8,CAMP_SAN_01,P14,1020,97.0,BOGOF,510,385
16fb87,STBLR-2,CAMP_SAN_01,P10,50,37.0,25% OFF,37,31
c0ecb5,STCHE-2,CAMP_SAN_01,P07,300,43.0,BOGOF,150,167
efd0d2,STMYS-2,CAMP_DIW_01,P15,3000,486.0,500 Cashback,2500,1273
3ec68b,STBLR-1,CAMP_DIW_01,P09,110,73.0,50% OFF,55,95
1d651c,STCHE-5,CAMP_SAN_01,P15,3000,121.0,500 Cashback,2500,273
f97b6d,STMLR-2,CAMP_DIW_01,P07,300,33.0,BOGOF,150,115
f41256,STMLR-1,CAMP_SAN_01,P15,3000,58.0,500 Cashback,2500,128
79d01b,STHYD-1,CAMP_DIW_01,P11,190,61.0,50% OFF,95,72
ec3591,STCHE-1,CAMP_SAN_01,P09,90,79.0,25% OFF,67,63
bb447f,STCBE-3,CAMP_SAN_01,P12,62,36.0,50% OFF,31,55
9413a7,STHYD-3,CAMP_DIW_01,P11,190,80.0,50% OFF,95,124
0a8543,STHYD-4,CAMP_DIW_01,P01,172,304.0,33% OFF,115,465
5.40E+190,STBLR-0,CAMP_DIW_01,P02,860,362.0,33% OFF,576,535
440bd9,STBLR-0,CAMP_SAN_01,P13,350,129.0,BOGOF,175,528
f741af,STHYD-2,CAMP_SAN_01,P01,172,333.0,33% OFF,115,456
5a94d6,STVSK-0,CAMP_DIW_01,P06,415,64.0,25% OFF,311,58
5c50b6,STHYD-6,CAMP_SAN_01,P09,90,55.0,25% OFF,67,45
27bc6e,STCBE-2,CAMP_DIW_01,P14,1020,42.0,BOGOF,510,160
13ad42,STMDU-0,CAMP_DIW_01,P03,156,241.0,25% OFF,117,209
626cb9,STMLR-0,CAMP_DIW_01,P09,110,36.0,50% OFF,55,48
7634c0,STMLR-0,CAMP_SAN_01,P10,50,15.0,25% OFF,37,12
74d23a,STCHE-0,CAMP_DIW_01,P07,300,75.0,BOGOF,150,252
dcaeaa,STBLR-7,CAMP_DIW_01,P04,290,276.0,25% OFF,217,242
3f9b4d,STHYD-5,CAMP_SAN_01,P09,90,66.0,25% OFF,67,62
f2bdcc,STBLR-4,CAMP_DIW_01,P01,172,337.0,33% OFF,115,478
c5ba9b,STMYS-0,CAMP_SAN_01,P01,172,279.0,33% OFF,115,401
30bacd,STBLR-3,CAMP_DIW_01,P14,1020,42.0,BOGOF,510,143
a26b45,STBLR-3,CAMP_DIW_01,P01,172,287.0,33% OFF,115,413
23421e,STBLR-2,CAMP_SAN_01,P12,62,54.0,50% OFF,31,77
7c8fd1,STMYS-3,CAMP_DIW_01,P15,3000,78.0,500 Cashback,2500,1472
b7f012,STMYS-2,CAMP_SAN_01,P15,3000,118.0,500 Cashback,2500,208
0312a8,STCHE-7,CAMP_DIW_01,P15,3000,393.0,500 Cashback,2500,1375
fe3560,STHYD-4,CAMP_DIW_01,P13,350,73.0,BOGOF,175,245
f88523,STTRV-1,CAMP_SAN_01,P05,55,10.0,25% OFF,41,9
48d526,STCHE-7,CAMP_SAN_01,P15,3000,115.0,500 Cashback,2500,332
66b7cc,STCHE-3,CAMP_DIW_01,P13,350,82.0,BOGOF,175,328
021d48,STMLR-2,CAMP_SAN_01,P14,1020,61.0,BOGOF,510,243
e875c6,STCBE-2,CAMP_DIW_01,P03,156,225.0,25% OFF,117,195
4f757f,STMYS-1,CAMP_SAN_01,P13,350,129.0,BOGOF,175,540
